customer_id,customer_name,email,phone,gender,date_of_birth,city,state,signup_date,wallet_balance,membership_status
CU0530,Nisha Reddy,nishareddy@mail.com,not_available,Male,04/10/1994,Ahmedabad,Gujarat,2022/05/28,1945.11,silver
CU0333,Arjun Chawla,arjunchawla@mail.com,8835341895,Male,05-08-1984,Chennai,Tamil Nadu,2024-09-07,218.6,regular
CU0316,Amit Das,amitdas@mail.com,9074582277,Male,22-12-1997,Hyderabad,Telangana,06-05-2021,1578.38,Regular
CU0888,Sneha Pandey,snehapandey@mail.com,not_available,Male,1985/06/21,Jaipur,Rajasthan,2022-01-11,1080.42,Basic
CU0404,Karan Patel,karanpatel@mail.com,not_available,Male,1991-04-25,Mumbai,Maharashtra,09/11/2022,1369.93,Silver
CU0915,Isha Rao,isharao@mail.com,7352175015,Female,1997-08-15,Hyderabad,Telangana,01/18/2024,1346.62,silver
CU0110,Manoj Patel,manojpatel@mail.com,9942013255,Female,03-08-1984,Pune,Maharashtra,08/07/2024,625.16,regular
CU0565,Rohit Iyer,rohitiyer@mail.com,not_available,Female,12/21/1976,Bengaluru,Karnataka,2024-12-15,708.0,silver
CU0645,Divya Kapoor,divyakapoor@mail.com,not_available,Male,08-05-1993,Kolkata,West Bengal,2022/10/23,202.61,regular
CU0070,Neha Chawla,nehachawla@mail.com,8390587865,Male,1980-05-02,Hyderabad,Telangana,08/15/2021,218.11,Regular
CU0272,Pallavi Kapoor,pallavikapoor@mail.com,7694904767,Male,09/13/1981,Kolkata,West Bengal,13-03-2021,1646.51,silver
CU0991,Karan Kapoor,karankapoor@mail.com,9270215803,Male,17-09-2003,Chennai,Tamil Nadu,2023/11/06,1861.8,Regular
CU0114,Karan Rao,karanrao@mail.com,not_available,Male,10-09-1986,Hyderabad,Telangana,22-10-2023,193.36,Silver
CU0135,Arjun Menon,arjunmenon@mail.com,not_available,Male,1996/09/08,Chennai,Tamil Nadu,2022/11/22,93.77,Silver
CU0085,Isha Malhotra,ishamalhotra@mail.com,7176191212,Female,2004-10-21,Kochi,Kerala,15-01-2022,1674.75,regular
CU0604,Shreya Kapoor,shreyakapoor@mail.com,not_available,Male,1999-05-07,Delhi,Delhi,19-10-2021,1580.45,Gold
CU0560,Pallavi Reddy,pallavireddy@mail.com,7927884600,Female,1983/03/24,Mumbai,Maharashtra,2023-07-21,166.51,Silver
CU0751,Vivek Pillai,vivekpillai@mail.com,9451975887,Female,1984-10-17,Delhi,Delhi,2024/04/25,1377.73,gold
CU0030,Pallavi Kapoor,pallavikapoor@mail.com,9988918316,Female,08-09-1976,Jaipur,Rajasthan,11/17/2024,1782.85,Regular
CU0395,Kavya Bhatt,kavyabhatt@mail.com,8295189353,Male,2004/01/13,Pune,Maharashtra,03/01/2023,591.11,Silver
CU0063,Kavya Iyer,kavyaiyer@mail.com,not_available,Female,1985-12-14,Bengaluru,Karnataka,09/17/2023,513.94,Basic
CU0325,Arjun Rao,arjunrao@mail.com,9550376494,Male,1991/02/15,Delhi,Delhi,2022/09/18,78.5,silver
CU0981,Gaurav Malhotra,gauravmalhotra@mail.com,9515220756,Female,2003-08-06,Jaipur,Rajasthan,05/11/2024,1852.43,Basic
CU0556,Suresh Kapoor,sureshkapoor@mail.com,9079586549,Female,05-10-1984,Kochi,Kerala,27-07-2022,1634.93,Basic
CU0897,Arjun Pillai,arjunpillai@mail.com,not_available,Male,2005/02/07,Jaipur,Rajasthan,2024-12-26,87.75,gold
CU0281,Kavya Rao,kavyarao@mail.com,8963642008,Male,09/15/1997,Delhi,Tamil Nadu,10/04/2024,1723.68,gold
CU0462,Ajay Gupta,ajaygupta@mail.com,7649306170,Male,1997/01/15,Mumbai,Maharashtra,02-09-2021,236.12,gold
CU0808,Ajay Singh,ajaysingh@mail.com,8080917884,Female,11/27/1988,Kochi,Kerala,2021/12/26,989.95,Regular
CU0026,Nikhil Das,nikhildas@mail.com,9880327491,Male,07/03/1986,Ahmedabad,Gujarat,12/10/2021,652.37,regular
CU0107,Manoj Verma,manojverma@mail.com,8479679716,Male,2003-09-21,Pune,Maharashtra,2021-02-17,323.93,regular
CU0632,Pooja Pandey,poojapandey@mail.com,9278472362,Female,1987-01-04,Kochi,Kerala,08-06-2022,743.32,gold
CU0769,Deepak Sharma,deepaksharma@mail.com,9251071078,Male,12-04-1998,Hyderabad,Telangana,09/03/2023,1069.51,regular
CU0089,Priya Reddy,priyareddy@mail.com,not_available,Female,1981-04-05,Mumbai,Maharashtra,25-09-2021,1752.79,Regular
CU0524,Neha Rao,neharao@mail.com,not_available,Male,11/27/1977,Ahmedabad,Gujarat,04/14/2021,999.15,Gold
CU0171,Arjun Das,arjundas@mail.com,9084510429,Female,25-11-2003,Delhi,Delhi,2024-01-04,1.35,silver
CU0792,Ajay Gupta,ajaygupta@mail.com,not_available,Male,12/22/2002,Kochi,Kerala,2022-07-06,1930.6,regular
CU0366,Deepak Nair,deepaknair@mail.com,8088068733,Female,1989/11/03,Chennai,Tamil Nadu,06-05-2023,124.77,silver
CU0194,Nikhil Menon,nikhilmenon@mail.com,7083880626,Female,2000/12/12,Kolkata,West Bengal,10/17/2023,359.63,Silver
CU0510,Amit Pillai,amitpillai@mail.com,7900159659,Female,09/01/1989,Pune,Maharashtra,24-05-2022,1317.7,Silver
CU0466,Priya Pillai,priyapillai@mail.com,not_available,Male,05-11-1996,Kolkata,West Bengal,07/22/2024,627.39,Silver
CU0419,Deepak Rao,deepakrao@mail.com,8221649922,Female,19-01-1976,Pune,Maharashtra,19-12-2023,1250.31,silver
CU0357,Rohit Malhotra,rohitmalhotra@mail.com,8200101356,Female,17-02-1991,Bengaluru,Karnataka,11/21/2021,1807.17,Regular
CU0603,Rahul Nair,rahulnair@mail.com,not_available,Female,07/07/1995,Mumbai,Maharashtra,10/25/2023,na,gold
CU0131,Sunita Kulkarni,sunitakulkarni@mail.com,not_available,Female,1980/03/25,Kochi,Kerala,2024/08/28,1365.46,regular
CU0507,Sanjay Menon,sanjaymenon@mail.com,not_available,Male,10-02-1986,Chennai,Tamil Nadu,02/03/2021,zero,Silver
CU0726,Manoj Chawla,manojchawla@mail.com,not_available,Female,08/25/2002,Hyderabad,Telangana,2022-07-12,1990.88,gold
CU0098,Vivek Bhatt,vivekbhatt@mail.com,7782878018,Male,1977/12/25,Delhi,Delhi,04/02/2021,1030.77,Basic
CU0626,Sneha Iyer,snehaiyer@mail.com,9488308936,Male,20-08-1978,Mumbai,Maharashtra,03-03-2023,722.79,Basic
CU0870,Isha Das,ishadas@mail.com,not_available,Male,20-10-2005,Chennai,Tamil Nadu,09/26/2022,752.02,regular
CU0285,Vivek Kapoor,vivekkapoor@mail.com,8550320086,Female,09/26/1992,Kochi,Maharashtra,2023-11-20,1299.73,Regular
CU0614,Karan Reddy,karanreddy@mail.com,9936346468,Female,1983-05-21,Mumbai,Maharashtra,07/03/2023,902.84,silver
CU0545,Amit Nair,amitnair@mail.com,7384106725,Male,1988-12-01,Kochi,Kerala,04/24/2023,1903.01,regular
CU0113,Deepak Chawla,deepakchawla@mail.com,not_available,Female,1990/10/27,Chennai,Tamil Nadu,07/05/2021,1527.71,Silver
