order_id,order_date,customer_id,restaurant_id,restaurant_name,cuisine_type,items_count,order_value,delivery_fee,discount,total_amount,payment_method,delivery_time_mins,order_status
ORD00001,2025/04/06,CU0844,R001,Spice Villa,american,3,735.37,76.25,0.15,,,20,delivered
ORD00002,2025/10/27,CU0316,R003,Pizza Planet,bakery,1,err,26.49,0.2,,Cash on Delivery,na,Returned
ORD00003,04/16/2024,CU0249,R009, Taco Fiesta ,continental,2,err,2.25,0,,Credit Card,40,Returned
ORD00004,2024-09-07,CU0510,R005,Burger Barn,Continental,-1,854.62,37.25,0.2,,,,Returned
ORD00005,11/07/2025,CU0735,R003,Pizza Planet,Chinese,-2,1116.73,63.9,0,,Credit Card,15,Cancelled
ORD00006,13-04-2025,CU0708,R013, Momo Corner ,american,1,481.58,69.75,0.05,,Wallet,,Delivered
ORD00007,2024-03-21,CU0566,R010, Green Bowl ,Mexican,-2,err,24.22,0.15,,Debit Card,na,delivered
ORD00008,2024-10-27,CU0099,,Unknown,Bakery,4,err,54.94,0.15,,UPI,,Delivered
ORD00009,2024-07-02,CU0024,R004,Noodle House,Italian,1,1116.39,76.81,0.15,,Cash on Delivery,25,Delivered
ORD00010,25-10-2024,CU0519,R007,Tandoori Nights,South Indian,2,146.04,49.4,0,,Cash on Delivery,25,Cancelled
ORD00011,2025-04-07,CU0194,R004,Noodle House,Bakery,4,err,42.89,0.05,,Cash on Delivery,35,Failed
ORD00012,03/25/2024,CU0816,R005,Burger Barn,North Indian,-1,787.88,11.25,0.1,,UPI,,Cancelled
ORD00013,03/20/2024,CU0521,R014,Sweet Treats Bakery,italian,-2,1194.02,28.0,0.15,,UPI,15,delivered
ORD00014,2025/03/25,CU0384,,Unknown,South Indian,2,230.52,22.04,0.15,,Debit Card,na,Cancelled
ORD00015,2025-07-10,CU0928,R005,Burger Barn,North indian,-2,128.21,79.21,0,,Cash on Delivery,20,Cancelled
ORD00016,2024/08/08,CU0629,R010, Green Bowl ,north indian,4,1160.39,34.5,0.2,,UPI,45,delivered
ORD00017,03/28/2024,CU0609,R015,Punjabi Dhaba,South Indian,3,err,76.23,0.05,,Wallet,15,delivered
ORD00018,08-01-2025,CU0975,,Unknown,Mexican,4,720.87,61.47,0.15,,Debit Card,45,Cancelled
ORD00019,06/15/2024,CU0268,R014,Sweet Treats Bakery,Italian,2,err,67.33,0.05,,Debit Card,60,Returned
ORD00020,02-02-2024,CU0468,R013, Momo Corner ,continental,1,err,2.13,0.15,,,30,Delivered
ORD00021,09-07-2025,CU0743,R009, Taco Fiesta ,north indian,-1,err,7.79,0.1,,Cash on Delivery,20,delivered
ORD00022,12/04/2024,CU0142,R002,Curry Point,italian,-1,err,36.24,0.05,,UPI,60,delivered
ORD00023,02/02/2025,CU0021,R005,Burger Barn,Continental,3,err,32.05,0,,Wallet,30,Delivered
ORD00024,2024-10-14,CU0561,R009, Taco Fiesta ,Mexican,4,err,34.36,0.1,,Cash on Delivery,15,delivered
ORD00025,09/01/2024,CU0308,R013, Momo Corner ,italian,-1,err,65.81,0.15,,Debit Card,45,Returned
ORD00026,03/03/2025,CU0863,R004,Noodle House,south indian,-2,120.88,4.61,0.1,,Cash on Delivery,45,Returned
ORD00027,11-05-2024,CU0743,R002,Curry Point,north indian,4,833.19,9.95,0.1,,UPI,15,Cancelled
ORD00028,25-09-2024,CU0128,R013, Momo Corner ,chinese,-1,err,19.94,0,,Debit Card,25,Delivered
ORD00029,20-10-2025,CU0579,R011,Cafe Mocha,Continental,4,682.11,39.43,0.05,,Wallet,20,delivered
ORD00030,15-10-2025,CU0935,R010, Green Bowl ,American,1,err,30.56,0,,Credit Card,30,Returned
ORD00031,2025/01/16,CU0270,R004,Noodle House,Italian,3,err,16.87,0.2,,Wallet,,Failed
ORD00032,19-10-2025,CU0330,R001,Spice Villa,North indian,-2,390.53,70.67,0.05,,UPI,30,Returned
ORD00033,2024-09-15,CU0102,R001,Spice Villa,Italian,-2,130.17,64.26,0.1,,UPI,na,Delivered
ORD00034,2024/06/22,CU0057,R002,Curry Point,North indian,4,904.05,43.0,0.2,,Debit Card,na,Delivered
ORD00035,09/13/2024,CU0681,R003,Pizza Planet,South Indian,4,1071.79,41.76,0.05,,,60,Failed
ORD00036,2025-08-01,CU0665,R005,Burger Barn,north indian,4,620.6,7.5,0.05,,Credit Card,45,Failed
ORD00037,2024/05/20,CU0383,R011,Cafe Mocha,North indian,2,649.65,65.37,0.1,,Credit Card,,Returned
ORD00038,2024/08/24,CU0966,R011,Cafe Mocha,Continental,-2,393.85,47.11,0.05,,Wallet,20,Cancelled
ORD00039,14-10-2024,CU0874,R008,Sushi Central,Chinese,2,841.61,64.68,0.2,,,30,Cancelled
ORD00040,2025/06/04,CU0020,R013, Momo Corner ,mexican,2,err,3.61,0.2,,Cash on Delivery,35,Failed
ORD00041,2025-07-18,CU0179,R010, Green Bowl ,Bakery,1,err,40.94,0.05,,UPI,60,Delivered
ORD00042,11-09-2024,CU0348,R015,Punjabi Dhaba,Mexican,-1,1008.07,32.53,0.2,,,25,Delivered
ORD00043,2024/05/18,CU0959,R004,Noodle House,north indian,4,err,20.68,0.15,,Credit Card,na,Returned
ORD00044,01-07-2024,CU0078,R004,Noodle House,South Indian,-1,1193.64,19.86,0.2,,Wallet,25,delivered
ORD00045,2025-02-08,CU0424,R015,Punjabi Dhaba,North Indian,3,err,19.89,0.1,,Debit Card,na,Failed
ORD00046,11-07-2024,CU0765,R015,Punjabi Dhaba,chinese,3,388.4,49.3,0.15,,Debit Card,15,delivered
ORD00047,2025/05/01,CU0745,R008,Sushi Central,Continental,-2,err,41.26,0.1,,,na,Failed
ORD00048,18-09-2024,CU0447,R014,Sweet Treats Bakery,south indian,1,err,35.43,0.15,,,20,delivered
ORD00049,2025/10/06,CU0084,R005,Burger Barn,Bakery,-1,779.15,73.21,0.2,,Cash on Delivery,,Failed
ORD00050,2025/05/17,CU0547,R015,Punjabi Dhaba,North indian,3,err,20.9,0.1,,Wallet,15,Delivered
ORD00051,2024-10-05,CU0536,R013, Momo Corner ,Continental,3,err,74.3,0,,Debit Card,20,Delivered
ORD00052,14-02-2025,CU0347,R009, Taco Fiesta ,mexican,2,err,19.88,0.05,,UPI,na,Failed
ORD00053,12-06-2025,CU0894,R001,Spice Villa,North Indian,-1,729.64,64.56,0.1,,,,Cancelled
ORD00054,2024/01/10,CU0521,R005,Burger Barn,Bakery,4,155.0,63.13,0.1,,Credit Card,15,Cancelled
ORD00055,07/28/2025,CU0088,R006,Biryani Junction,North Indian,-1,1148.29,61.44,0.05,,Credit Card,na,Failed
ORD00056,2024-07-05,CU0660,R005,Burger Barn,mexican,4,1039.72,14.75,0.15,,Debit Card,35,Delivered
ORD00057,07/21/2024,CU0815,R004,Noodle House,north indian,1,842.79,12.82,0.05,,UPI,25,delivered
ORD00058,2025/03/25,CU0253,R008,Sushi Central,Continental,3,err,61.1,0.2,,UPI,45,Delivered
ORD00059,02/06/2024,CU0977,R002,Curry Point,Mexican,-1,376.32,63.75,0.15,,UPI,15,Failed
ORD00060,2024/02/16,CU0450,R009, Taco Fiesta ,south indian,2,290.18,47.64,0.1,,Cash on Delivery,15,Cancelled
ORD00061,2025/03/23,CU0987,R003,Pizza Planet,Bakery,1,err,8.87,0.05,,UPI,30,Failed
ORD00062,2025/04/24,CU0310,R006,Biryani Junction,mexican,-1,err,44.33,0.05,,Debit Card,35,Failed
ORD00063,05-05-2024,CU0949,R013, Momo Corner ,Chinese,-1,err,20.26,0.1,,UPI,15,Returned
ORD00064,05/21/2025,CU0423,R006,Biryani Junction,south indian,2,184.37,11.2,0.05,,Credit Card,60,Cancelled
ORD00065,20-11-2025,CU0487,R013, Momo Corner ,mexican,2,err,23.48,0.05,,Cash on Delivery,25,Delivered
ORD00066,2024/09/18,CU0368,R002,Curry Point,Continental,3,820.56,4.86,0,,,45,delivered
ORD00067,2024-05-11,CU0524,R013, Momo Corner ,Chinese,3,653.35,11.59,0.2,,Credit Card,40,delivered
ORD00068,02-01-2025,CU0406,R014,Sweet Treats Bakery,mexican,4,415.27,72.4,0.15,,Debit Card,25,Cancelled
ORD00069,05/22/2025,CU0488,R001,Spice Villa,italian,-1,857.28,38.01,0.2,,Credit Card,60,Failed
ORD00070,01/21/2024,CU0290,R002,Curry Point,south indian,-1,652.57,52.89,0.2,,Wallet,45,Failed
ORD00071,2025-10-17,CU0702,R012,The Grill House,north indian,3,445.95,46.3,0.05,,Cash on Delivery,20,Cancelled
ORD00072,11/05/2025,CU0740,R013, Momo Corner ,North indian,-2,694.49,77.08,0.1,,Credit Card,35,delivered
ORD00073,2024-09-21,CU0618,R009, Taco Fiesta ,Chinese,2,213.52,78.06,0.2,,Cash on Delivery,15,Returned
ORD00074,2024-10-07,CU0747,R015,Punjabi Dhaba,north indian,-2,1116.54,13.42,0,,UPI,20,Delivered
ORD00075,06-04-2024,CU0560,R009, Taco Fiesta ,mexican,4,err,9.17,0,,,,Failed
ORD00076,13-12-2025,CU0991,R014,Sweet Treats Bakery,American,2,err,63.75,0.1,,UPI,30,Failed
ORD00077,2025-06-21,CU0230,R010, Green Bowl ,continental,1,404.0,62.64,0.2,,Wallet,25,delivered
ORD00078,05/14/2025,CU0890,R002,Curry Point,north indian,1,err,61.85,0,,Cash on Delivery,45,delivered
ORD00079,06/27/2024,CU0004,R012,The Grill House,mexican,4,464.55,72.24,0,,Cash on Delivery,45,Returned
ORD00080,03-05-2025,CU0135,R007,Tandoori Nights,Mexican,3,879.85,56.33,0.05,,Debit Card,15,Returned
ORD00081,02/13/2025,CU0693,R001,Spice Villa,continental,-1,err,61.84,0.05,,Cash on Delivery,45,Failed
ORD00082,2024-05-18,CU0546,R010, Green Bowl ,mexican,2,err,36.73,0,,,30,Failed
ORD00083,18-09-2025,CU0571,R011,Cafe Mocha,Continental,-1,err,2.45,0.2,,Cash on Delivery,25,Cancelled
ORD00084,2025/02/19,CU0370,R012,The Grill House,Chinese,2,err,6.96,0.15,,Wallet,40,Returned
ORD00085,07/01/2024,CU0589,R014,Sweet Treats Bakery,North Indian,-1,err,11.14,0,,Cash on Delivery,40,Cancelled
ORD00086,2025/02/15,CU0311,R002,Curry Point,south indian,4,err,48.17,0,,UPI,na,Failed
ORD00087,2024/05/03,CU0038,R005,Burger Barn,Italian,2,err,75.44,0.1,,,,Delivered
ORD00088,01/26/2025,CU0453,R005,Burger Barn,south indian,1,481.27,23.49,0.15,,UPI,40,Returned
ORD00089,2024-01-28,CU0736,R006,Biryani Junction,Continental,1,119.87,58.75,0,,Wallet,45,delivered
ORD00090,09-07-2025,CU0402,R014,Sweet Treats Bakery,south indian,3,617.0,14.21,0.05,,,,Cancelled
ORD00091,02-01-2025,CU0008,R015,Punjabi Dhaba,continental,2,err,20.95,0.15,,Credit Card,20,delivered
ORD00092,02/13/2025,CU0110,R001,Spice Villa,Mexican,-1,928.36,4.72,0,,,40,Delivered
ORD00093,26-08-2024,CU0539,R002,Curry Point,american,2,err,59.8,0,,Wallet,40,delivered
ORD00094,2025-01-27,CU0699,R008,Sushi Central,North indian,4,848.53,0.37,0.15,,Debit Card,20,Failed
ORD00095,09/23/2025,CU0353,R013, Momo Corner ,south indian,-1,554.52,44.43,0.05,,Cash on Delivery,40,delivered
ORD00096,16-05-2025,CU0806,R002,Curry Point,continental,2,322.4,24.87,0.2,,UPI,30,Delivered
ORD00097,11-05-2024,CU0251,R009, Taco Fiesta ,mexican,2,175.59,71.39,0.05,,Wallet,40,Returned
ORD00098,2025-09-25,CU0307,R003,Pizza Planet,Bakery,-1,err,68.96,0.2,,Cash on Delivery,15,Returned
ORD00099,2025-04-19,CU0908,R005,Burger Barn,American,-1,701.88,77.41,0.1,,Credit Card,45,Cancelled
ORD00100,18-03-2025,CU0788,R008,Sushi Central,bakery,3,532.82,35.92,0.1,,Debit Card,20,Cancelled
ORD00101,2025-03-07,CU0159,R010, Green Bowl ,north indian,-1,1092.54,25.96,0,,Cash on Delivery,35,Delivered
ORD00102,04-04-2024,CU0455,R009, Taco Fiesta ,mexican,1,855.35,11.39,0.1,,Wallet,60,Returned
ORD00103,2024-11-23,CU0223,R007,Tandoori Nights,Mexican,2,err,73.59,0.1,,Wallet,20,delivered
ORD00104,2024-02-22,CU0843,R006,Biryani Junction,Mexican,1,err,68.79,0,,UPI,40,Delivered
ORD00105,2025-04-28,CU0800,R013, Momo Corner ,chinese,4,779.4,2.56,0.1,,UPI,60,Delivered
ORD00106,2025-12-07,CU0984,R001,Spice Villa,Mexican,-2,841.48,51.51,0.05,,Wallet,20,Delivered
ORD00107,2024-07-10,CU0543,R012,The Grill House,North Indian,2,736.88,0.24,0.1,,Credit Card,15,delivered
ORD00108,01/17/2025,CU0499,R005,Burger Barn,South Indian,2,470.49,49.23,0.05,,,40,Cancelled
ORD00109,06/22/2024,CU0921,R007,Tandoori Nights,North indian,1,err,77.1,0.2,,,15,Delivered
ORD00110,14-10-2025,CU0356,R012,The Grill House,bakery,4,err,62.26,0.05,,Cash on Delivery,na,Cancelled
ORD00111,2024-12-07,CU0750,R005,Burger Barn,Mexican,2,err,31.41,0.15,,Cash on Delivery,25,Cancelled
ORD00112,2025-01-07,CU0065,R001,Spice Villa,North indian,4,err,30.36,0.1,,Credit Card,45,delivered
ORD00113,02/15/2025,CU0299,R011,Cafe Mocha,Italian,-2,872.7,11.96,0.05,,Debit Card,40,Delivered
ORD00114,24-01-2024,CU0069,R015,Punjabi Dhaba,Bakery,-2,err,19.54,0.2,,,45,Failed
ORD00115,2025-04-01,CU0158,R002,Curry Point,mexican,4,err,63.57,0.2,,UPI,35,Cancelled
ORD00116,2025/06/25,CU0592,R014,Sweet Treats Bakery,Italian,1,err,58.96,0.15,,Debit Card,25,Returned
ORD00117,2024-04-27,CU0493,R015,Punjabi Dhaba,Italian,1,255.61,29.6,0.2,,Credit Card,20,Cancelled
ORD00118,2025-08-01,CU0333,R002,Curry Point,North indian,3,348.21,60.15,0,,Credit Card,30,Returned
ORD00119,2024-02-21,CU0940,R015,Punjabi Dhaba,continental,1,1100.85,57.82,0.1,,,20,Returned
ORD00120,2024/02/17,CU0241,R006,Biryani Junction,North indian,-2,444.24,59.97,0.15,,Credit Card,20,Returned
ORD00121,12/02/2024,CU0446,R009, Taco Fiesta ,italian,1,512.98,75.41,0.2,,,60,delivered
ORD00122,10-06-2025,CU0124,R009, Taco Fiesta ,south indian,2,624.45,0.1,0.05,,,30,Failed
ORD00123,2025-09-05,CU0988,R003,Pizza Planet,north indian,3,err,22.3,0.1,,Wallet,30,delivered
ORD00124,02/14/2024,CU0504,R004,Noodle House,North Indian,-2,err,50.18,0,,Credit Card,15,delivered
ORD00125,2024-05-23,CU0104,R003,Pizza Planet,bakery,4,err,74.43,0,,Credit Card,40,delivered
ORD00126,17-03-2024,CU0233,R001,Spice Villa,Bakery,3,err,0.23,0,,Debit Card,,delivered
ORD00127,08/15/2025,CU0926,R002,Curry Point,Chinese,2,852.17,52.14,0.2,,UPI,45,Delivered
ORD00128,13-05-2025,CU0497,R010, Green Bowl ,continental,2,err,62.81,0.1,,Credit Card,na,Cancelled
ORD00129,2024/10/13,CU0160,R002,Curry Point,italian,1,err,1.12,0,,Debit Card,45,Failed
ORD00130,2025/07/27,CU0492,R015,Punjabi Dhaba,north indian,4,err,31.52,0.05,,UPI,,Failed
ORD00131,12-06-2025,CU0391,R013, Momo Corner ,chinese,3,585.07,34.52,0.05,,Wallet,35,Failed
ORD00132,2024/12/08,CU0814,,Unknown,mexican,2,242.42,13.52,0.05,,Cash on Delivery,20,Delivered
ORD00133,2025-03-09,CU0786,R003,Pizza Planet,american,-2,452.62,53.88,0,,Wallet,na,Failed
ORD00134,2024/09/24,CU0463,R011,Cafe Mocha,South Indian,-2,548.32,51.16,0.1,,Wallet,20,Failed
ORD00135,2025-05-08,CU0238,R004,Noodle House,south indian,-2,1188.26,75.78,0.05,,Debit Card,15,Cancelled
ORD00136,04/08/2024,CU0246,R014,Sweet Treats Bakery,north indian,-2,err,6.29,0.1,,Wallet,na,Returned
